,loan_limit,approv_in_adv,Credit_Worthiness,open_credit,business_or_commercial,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,income,Credit_Score,co-applicant_credit_type,submission_of_application,dtir1,Gender_Female,Gender_Joint,Gender_Male,Gender_SexNotAvailable,loan_type_type1,loan_type_type2,loan_type_type3,loan_purpose_p1,loan_purpose_p2,loan_purpose_p3,loan_purpose_p4,occupancy_type_ir,occupancy_type_pr,occupancy_type_sr,total_units_1U,total_units_2U,total_units_3U,total_units_4U,credit_type_CIB,credit_type_CRIF,credit_type_EQUI,credit_type_EXP,age_25-34,age_35-44,age_45-54,age_55-64,age_65-74,age_<25,age_>74,Region_North,Region_North-East,Region_central,Region_south
103447,1,0,1,1,0,1,1,1,138000.0,1,4560.0,836,1,1,32.0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
38421,1,1,1,1,1,1,1,1,408000.0,1,9300.0,841,0,0,44.0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
41569,1,1,1,1,1,1,1,1,978000.0,1,10380.0,631,0,0,49.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2319,1,1,1,1,1,1,1,1,818000.0,1,8520.0,869,1,0,45.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
72301,1,1,1,1,1,1,1,1,408000.0,1,6780.0,751,1,1,36.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
80637,1,0,1,1,1,0,1,1,408000.0,1,4380.0,856,0,1,30.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
122373,1,1,1,1,0,1,1,1,238000.0,1,3780.0,594,0,1,61.0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
91677,1,1,1,1,1,1,1,1,338000.0,1,4020.0,630,1,0,48.0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
100313,1,1,1,1,1,1,1,1,588000.0,1,7260.0,556,1,0,37.0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
1841,1,1,1,1,0,1,1,1,158000.0,1,5760.0,690,1,1,39.0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
64072,1,1,1,1,1,0,1,1,238000.0,1,5580.0,513,1,1,24.0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
90081,1,1,1,1,1,0,1,1,148000.0,1,2760.0,556,1,1,48.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
47666,1,1,0,1,1,0,1,1,418000.0,1,2220.0,852,1,1,48.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
119196,1,1,1,1,1,0,1,1,858000.0,1,5040.0,622,1,0,44.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
16245,1,1,1,1,1,1,1,1,418000.0,1,8100.0,781,0,1,39.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
38990,1,0,1,1,1,1,1,1,148000.0,1,2340.0,600,1,1,41.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
88246,1,1,1,1,1,1,1,1,348000.0,1,6660.0,602,1,1,38.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
118090,1,1,1,1,1,0,1,1,558000.0,1,3720.0,537,0,1,40.0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
103692,1,1,1,1,1,1,1,1,278000.0,1,4260.0,573,0,1,34.0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
131700,1,1,1,1,1,1,1,1,938000.0,1,19560.0,852,1,1,33.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
94124,1,0,1,1,0,1,1,1,188000.0,1,6420.0,728,1,1,29.0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
62991,1,1,1,1,1,1,1,1,238000.0,1,12600.0,870,0,1,42.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
51076,1,1,1,1,1,1,1,1,388000.0,1,3720.0,805,1,1,49.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
115176,1,1,1,1,0,1,1,1,288000.0,1,2940.0,648,1,1,31.0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
126361,1,1,1,1,1,0,0,1,588000.0,1,6360.0,611,0,0,31.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
93741,1,1,1,1,1,1,1,1,688000.0,1,7620.0,667,1,1,45.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
115087,1,1,1,1,1,1,1,1,978000.0,1,12900.0,795,1,0,33.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
94081,1,0,1,1,1,1,1,1,298000.0,1,6120.0,854,1,1,30.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
4159,1,0,1,1,0,1,1,1,288000.0,1,5700.0,739,1,1,44.0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
118721,1,1,1,1,1,1,1,1,198000.0,1,4140.0,609,1,1,27.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
124572,1,0,1,1,0,1,1,1,728000.0,1,8940.0,772,1,0,40.0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
49182,1,1,1,1,1,1,1,1,128000.0,1,5760.0,599,0,1,39.0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
82325,1,1,1,1,1,1,1,1,518000.0,1,7200.0,597,0,1,24.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
104426,1,1,1,1,1,0,1,1,408000.0,1,13740.0,866,0,1,44.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
78751,1,1,1,1,1,1,1,1,418000.0,1,3480.0,784,0,1,39.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
113171,1,1,1,1,1,1,1,1,358000.0,1,5760.0,569,0,1,39.0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
101194,1,1,1,1,0,0,1,1,148000.0,1,2520.0,594,1,1,38.0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
117554,1,1,1,1,1,1,0,1,418000.0,1,3300.0,835,0,1,39.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
135041,1,1,1,1,1,1,1,1,418000.0,1,7200.0,681,0,1,39.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
123434,1,1,1,1,1,1,1,1,348000.0,1,7920.0,544,1,0,43.0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
53064,1,0,1,1,1,1,1,1,278000.0,1,18780.0,793,0,1,30.0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
80639,1,1,1,1,1,1,1,1,458000.0,1,9780.0,564,1,1,21.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
32817,1,0,1,1,1,1,1,1,288000.0,1,4860.0,528,1,0,31.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
120427,1,1,1,1,1,1,1,0,228000.0,1,4440.0,750,1,1,30.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
65041,1,1,1,1,1,1,1,1,398000.0,1,5040.0,656,1,0,31.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
23973,1,1,1,1,0,1,0,1,428000.0,1,7380.0,686,0,0,49.0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
68406,1,1,1,1,1,1,1,1,458000.0,1,7500.0,758,0,0,35.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
58379,1,1,1,1,1,1,1,1,418000.0,1,7620.0,829,0,0,39.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
92726,1,1,1,1,1,1,1,1,898000.0,1,14040.0,688,0,0,37.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
31968,1,1,1,1,1,1,1,1,948000.0,1,14760.0,864,0,0,45.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
20252,1,1,1,1,1,1,1,1,548000.0,1,9420.0,542,0,1,44.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
42513,1,1,0,1,1,1,1,1,418000.0,1,0.0,881,0,0,39.0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
117748,1,1,1,1,0,1,1,1,368000.0,1,9120.0,565,0,1,43.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2051,1,1,1,1,1,1,1,1,248000.0,1,4920.0,814,0,1,56.0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
71099,1,1,1,1,1,1,1,1,418000.0,1,4860.0,615,0,0,48.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
122322,1,0,1,1,1,1,1,1,468000.0,1,10980.0,823,1,0,21.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
38264,1,1,1,1,1,1,1,1,678000.0,1,7860.0,815,0,0,44.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
4081,1,1,1,1,1,1,1,1,328000.0,1,5460.0,736,1,1,25.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
92740,1,0,1,1,1,1,1,0,208000.0,1,6720.0,804,0,1,25.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
118853,1,1,1,1,1,1,1,0,378000.0,1,5880.0,526,1,1,34.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
116586,1,0,1,1,1,1,1,1,428000.0,1,7440.0,602,0,1,37.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
105478,1,1,1,1,1,1,1,1,418000.0,1,8400.0,719,0,0,39.0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
87382,1,1,1,1,1,1,1,1,798000.0,1,9060.0,622,0,0,40.0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
133859,1,1,1,1,1,1,1,1,248000.0,1,6720.0,659,0,1,34.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
125591,1,1,1,1,1,1,1,1,288000.0,1,2700.0,508,1,0,37.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
76877,1,1,1,1,1,1,1,1,348000.0,1,5760.0,644,1,1,39.0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
35636,1,1,0,1,1,1,1,1,278000.0,1,2580.0,787,1,0,39.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
1863,1,1,1,1,0,1,1,1,458000.0,1,4980.0,638,1,1,43.0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
99001,0,1,1,1,1,1,1,1,278000.0,1,7080.0,870,1,1,19.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
98930,1,1,1,1,0,1,1,1,158000.0,1,840.0,721,1,1,54.0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
37144,1,1,1,1,1,1,1,1,188000.0,1,2520.0,609,1,0,46.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
104261,1,1,0,1,1,0,0,1,188000.0,1,2160.0,689,1,1,37.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
32603,1,0,1,1,1,1,1,1,668000.0,1,6180.0,534,1,1,44.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
45829,1,1,1,1,1,1,1,1,858000.0,1,7200.0,687,1,0,41.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
95979,1,1,1,1,0,0,1,1,468000.0,1,3660.0,791,1,1,43.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
114517,1,1,1,1,0,0,1,1,148000.0,1,3420.0,593,0,1,38.0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
130208,1,1,1,1,1,1,1,1,278000.0,1,6660.0,651,0,0,49.0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
124335,1,1,1,1,1,1,1,1,278000.0,1,6300.0,879,0,0,37.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
52230,1,1,1,1,1,1,1,1,838000.0,1,30480.0,650,0,1,35.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
39609,1,1,1,1,1,1,1,1,418000.0,1,2880.0,734,0,1,39.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
38519,1,1,0,1,1,1,1,1,218000.0,1,3060.0,764,0,1,30.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
48476,1,0,1,1,0,1,1,1,418000.0,1,0.0,746,0,1,39.0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
134025,1,1,1,1,1,1,1,1,418000.0,1,7380.0,748,1,1,36.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
70214,1,1,1,1,1,1,1,1,428000.0,1,4320.0,614,1,1,46.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
105211,1,1,1,1,1,1,1,1,888000.0,1,11100.0,828,0,0,37.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
111137,1,1,1,1,1,1,1,1,578000.0,1,14040.0,784,0,1,38.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
33334,1,1,1,1,1,1,1,1,418000.0,1,7920.0,585,0,1,39.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
110184,1,1,1,1,0,1,1,1,88000.0,1,4140.0,551,1,1,55.0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
66442,1,1,1,1,1,1,1,1,468000.0,1,3480.0,800,1,0,46.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
87906,1,1,1,1,1,1,1,1,348000.0,1,5520.0,645,1,0,48.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
79340,1,1,0,1,1,1,1,1,158000.0,1,3660.0,867,1,1,40.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
127149,1,0,1,1,1,1,1,1,228000.0,1,5940.0,576,1,1,37.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
365,0,1,1,1,1,1,1,1,168000.0,1,7200.0,845,1,1,23.0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
81467,1,1,1,1,1,1,1,1,778000.0,1,11820.0,829,0,0,39.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
112382,1,1,1,1,0,1,1,1,258000.0,1,6780.0,815,0,1,59.0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
99378,1,1,1,1,1,1,1,1,908000.0,1,16200.0,854,0,0,49.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
49171,1,1,1,1,1,1,1,1,418000.0,1,11100.0,691,0,1,39.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
127661,1,1,1,1,1,1,1,1,128000.0,1,2940.0,871,0,1,32.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
125925,1,0,1,1,1,1,1,1,418000.0,1,5040.0,855,0,1,39.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
30004,1,1,1,1,1,1,0,1,338000.0,1,3000.0,795,1,1,44.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
86827,1,0,1,1,1,1,1,1,948000.0,1,11580.0,654,0,1,58.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
132574,1,1,1,1,0,1,1,1,788000.0,1,11520.0,832,0,0,49.0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
65144,1,0,1,1,1,1,1,1,538000.0,1,29520.0,801,0,1,27.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
122561,1,0,1,1,1,1,1,1,418000.0,1,4080.0,716,0,1,39.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
81587,1,1,1,1,1,1,1,1,418000.0,1,2040.0,604,0,1,39.0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
108604,1,1,1,1,1,1,1,1,548000.0,1,4560.0,876,1,0,41.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
58605,1,1,1,1,1,1,1,1,328000.0,1,2340.0,693,1,1,50.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
125468,1,0,1,1,1,1,1,1,528000.0,1,5220.0,626,1,0,43.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
119638,1,1,0,1,1,1,1,1,518000.0,1,6000.0,684,1,0,37.0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
74914,1,1,0,1,1,1,1,1,538000.0,1,3120.0,585,1,1,49.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
83252,1,1,1,1,0,1,1,1,268000.0,1,5760.0,512,1,1,43.0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
129187,1,1,1,1,1,1,1,1,668000.0,1,4560.0,630,0,1,38.0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
126674,1,1,1,1,1,1,1,1,348000.0,1,3000.0,897,1,1,40.0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
36465,1,1,1,1,0,1,1,1,188000.0,1,4260.0,552,0,1,37.0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
32516,1,1,1,1,1,1,1,0,418000.0,1,13140.0,895,0,0,39.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
124770,1,1,1,1,1,1,1,1,588000.0,1,5820.0,722,1,1,42.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
36626,1,1,1,1,1,1,0,1,668000.0,1,8100.0,593,1,0,33.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
117767,1,1,1,1,0,1,1,1,528000.0,1,6780.0,758,0,0,50.0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
17169,1,1,1,1,1,0,1,1,118000.0,1,3720.0,811,0,1,46.0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
39617,1,1,1,1,1,1,1,1,498000.0,1,7380.0,889,0,0,26.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
100758,1,1,1,1,1,1,1,1,498000.0,1,5280.0,588,0,0,40.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
6730,1,1,1,1,1,1,1,1,378000.0,1,6240.0,734,0,1,22.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
32102,1,1,1,1,1,1,1,1,608000.0,1,4860.0,664,1,1,37.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
15192,1,1,1,1,1,1,1,1,478000.0,1,6060.0,766,1,1,40.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
32290,1,1,1,1,1,0,1,1,368000.0,1,7380.0,838,1,0,37.0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
88716,0,1,1,1,1,1,1,1,418000.0,1,3420.0,691,0,1,39.0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
79853,1,1,1,1,0,1,1,1,98000.0,1,4020.0,824,1,1,32.0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
