,loan_limit,approv_in_adv,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,Secured_by,income,Credit_Score,co-applicant_credit_type,submission_of_application,LTV,Security_Type,dtir1,Gender_Female,Gender_Joint,Gender_Male,Gender_SexNotAvailable,loan_type_type1,loan_type_type2,loan_type_type3,loan_purpose_p1,loan_purpose_p2,loan_purpose_p3,loan_purpose_p4,occupancy_type_ir,occupancy_type_pr,occupancy_type_sr,total_units_1U,total_units_2U,total_units_3U,total_units_4U,credit_type_CIB,credit_type_CRIF,credit_type_EQUI,credit_type_EXP,age_25-34,age_35-44,age_45-54,age_55-64,age_65-74,age_<25,age_>74,Region_North,Region_North-East,Region_central,Region_south
60624,1,0,1,1,1,176500,4.25,1.2691,3882.9,1,1,1,278000.0,1,1,6060.0,773,0,0,63.48920863,1,28.0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
12224,1,0,1,1,1,456500,4.125,0.3875,1250.0,1,1,1,578000.0,1,1,7620.0,828,0,1,78.97923875,1,39.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
23104,0,1,1,1,1,596500,4.375,0.25,1100.0,0,1,1,858000.0,1,1,10320.0,660,0,0,69.52214452,1,39.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
50387,1,0,1,1,1,386500,3.5,-0.2923,2139.4,1,1,1,478000.0,1,1,10020.0,771,0,0,80.85774059,1,43.0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
9583,1,1,1,1,1,196500,3.625,0.1997,6200.0,1,1,1,308000.0,1,1,10260.0,825,1,1,63.7987013,1,36.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
86551,1,1,1,1,1,246500,3.99,0.6277,4736.15,1,1,1,288000.0,1,1,6420.0,501,0,1,85.59027778,1,60.0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
97382,1,1,1,1,1,256500,4.99,0.7971,1106.98,1,1,1,298000.0,1,1,7920.0,571,0,1,86.0738255,1,41.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
27027,1,1,1,1,1,516500,4.25,0.122,0.0,1,1,1,738000.0,1,1,14940.0,699,0,0,69.98644986,1,31.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
99108,1,1,1,1,1,66500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,268000.0,1,1,1260.0,506,1,1,24.81343284,1,40.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
45717,1,1,1,1,1,246500,4.090361590865477,0.47182605354058726,2792.665,0,1,1,268000.0,1,1,27000.0,610,1,1,91.97761194,1,33.0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
2251,1,1,1,1,1,156500,4.25,0.7324,2792.665,1,1,1,268000.0,1,1,2940.0,697,1,1,58.39552239,1,34.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
91137,1,1,1,1,1,286500,3.875,0.2457,2792.665,1,1,1,558000.0,1,1,4080.0,711,0,1,51.34408602,1,35.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
69206,0,0,1,1,1,116500,3.5,-0.2598,5162.5,1,1,1,118000.0,1,1,3120.0,538,0,1,98.72881356,1,24.0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
109018,1,1,1,1,1,416500,3.625,0.1323,14688.75,1,1,1,608000.0,1,1,5340.0,849,0,1,68.50328947,1,44.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
90937,0,0,1,1,0,126500,4.375,1.2189,0.0,1,1,1,168000.0,1,1,3540.0,866,1,1,75.29761905,1,37.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
107960,1,0,1,1,1,16500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,18000.0,1,1,2820.0,771,1,1,91.66666667,1,37.0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
90748,1,1,1,1,1,366500,3.99,0.7954,12600.0,1,1,1,468000.0,1,1,14100.0,575,0,1,78.31196581,1,12.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
96261,1,1,1,1,1,486500,3.875,0.2786,3670.0,1,1,1,748000.0,1,1,5220.0,704,1,1,65.04010695,1,44.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
65602,1,1,1,1,1,76500,4.625,1.0519,2981.25,1,1,1,708000.0,1,1,3240.0,762,1,1,10.80508475,1,33.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
78972,1,1,1,1,1,196500,3.99,0.5561,3443.64,1,1,1,288000.0,1,1,3660.0,648,1,1,68.22916667,1,37.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
37528,1,1,1,1,1,306500,3.875,-0.275,4902.5,1,1,1,738000.0,1,1,21540.0,740,0,1,41.53116531,1,41.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
82867,1,1,1,1,1,116500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,138000.0,1,1,5400.0,598,1,1,84.42028986,1,42.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
77225,0,0,1,1,1,436500,4.125,0.2385,1262.37,1,1,1,488000.0,1,1,10260.0,637,0,0,89.44672131,1,34.0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
88905,1,1,1,1,0,176500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,208000.0,1,1,3240.0,851,1,1,84.85576923,1,37.0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
108311,1,0,1,1,1,206500,4.25,0.6286,3300.0,1,1,1,428000.0,1,1,3360.0,818,1,1,48.24766355,1,35.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
107648,1,1,1,1,1,166500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,308000.0,1,1,3000.0,663,1,1,54.05844156,1,44.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
79732,1,0,1,1,1,636500,4.0,0.516,3178.14,1,1,1,708000.0,1,1,7500.0,719,0,0,89.90112994,1,49.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
97352,1,1,1,1,1,386500,3.875,0.4342,4415.13,1,1,1,408000.0,1,1,6240.0,604,1,1,94.73039216,1,36.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
111524,1,1,1,1,1,156500,4.99,0.8979,1342.5,1,1,1,228000.0,1,1,5460.0,680,0,1,68.64035088,1,22.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
20269,1,0,1,1,1,296500,3.99,0.1937,850.0,1,1,1,418000.0,1,1,3240.0,865,0,1,70.93301435,1,49.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
116956,0,1,1,1,1,76500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,158000.0,1,1,4680.0,545,1,1,48.41772152,1,20.0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
49434,1,1,1,1,1,486500,4.125,0.0964,5683.2,1,1,1,648000.0,1,1,6780.0,555,0,0,75.07716049,1,45.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
64360,1,1,1,1,0,76500,3.25,1.4474,2957.09,1,1,1,458000.0,1,1,2220.0,775,0,1,16.70305677,1,24.0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
12963,1,1,1,1,1,216500,4.0,0.3602,2765.93,1,1,1,288000.0,1,1,15000.0,773,1,0,75.17361111,1,46.0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
107561,1,1,0,1,1,246500,4.56,0.6302,6350.0,1,1,1,338000.0,1,1,4020.0,655,1,1,72.92899408,1,49.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
44678,1,1,1,1,1,516500,3.5,-0.1893,2792.665,1,1,0,758000.0,1,1,11340.0,726,0,0,68.13984169,1,35.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
72233,1,1,1,1,1,596500,3.625,0.1205,502.24,1,1,1,668000.0,1,1,13320.0,778,1,0,89.29640719,1,37.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
91356,1,0,1,1,1,456500,4.5,0.8541,4631.0,1,1,1,648000.0,1,1,5520.0,688,1,1,70.44753086,1,36.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
113418,1,0,1,1,1,366500,4.125,0.6313,3983.75,1,1,1,408000.0,1,1,12480.0,642,1,1,89.82843137,1,23.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
60231,1,1,1,1,1,416500,4.56,0.1947,90.66,1,1,1,518000.0,1,1,10140.0,811,0,1,80.40540541,1,32.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
27867,1,0,1,1,1,256500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,318000.0,1,1,2760.0,589,1,1,80.66037736,1,43.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
89051,0,0,1,1,1,486500,4.875,1.4746,39.99,1,1,1,528000.0,1,1,12900.0,706,0,0,92.14015152,1,34.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
38826,1,1,1,1,1,166500,4.125,0.687,1096.53,1,1,1,188000.0,1,1,7200.0,600,0,0,88.56382979,1,28.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
17948,0,1,1,1,1,206500,4.99,1.1227,6148.44,1,1,1,278000.0,1,1,8100.0,586,0,1,74.28057554,1,20.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
26572,1,1,1,1,0,166500,4.75,1.5093,659.8,1,1,1,178000.0,1,1,4500.0,809,1,1,93.53932584,1,48.0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
53463,1,1,1,1,1,386500,4.5,0.1156,0.0,1,1,1,908000.0,1,1,17580.0,652,0,0,42.5660793,1,26.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
103002,1,0,1,1,1,66500,4.75,1.216,979.66,1,1,1,98000.0,1,1,2760.0,765,1,1,67.85714286,1,33.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
10750,1,1,1,1,1,306500,4.375,0.1763,795.0,1,1,1,448000.0,1,1,53940.0,851,0,1,68.41517857,1,34.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
3320,1,1,1,1,1,166500,4.25,0.8292,4962.5,1,1,1,278000.0,1,1,5160.0,887,0,1,59.89208633,1,21.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
21576,1,1,1,1,1,476500,3.625,-0.0355,413.22,1,1,1,638000.0,1,1,5580.0,538,0,0,74.68652038,1,37.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
48632,1,1,1,1,1,366500,4.25,0.0016,9854.38,1,1,1,558000.0,1,1,10860.0,858,0,1,65.68100358,1,30.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
76000,1,1,1,1,1,516500,4.25,1.4428,10210.0,1,1,1,648000.0,1,1,16140.0,558,0,1,79.70679012,1,30.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
30733,1,1,1,1,1,546500,4.99,1.0679,9368.0,1,1,1,768000.0,1,1,9060.0,899,0,1,71.15885417,1,43.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
12446,1,1,1,1,1,126500,4.5,0.401,3870.0,1,1,1,248000.0,1,1,5040.0,745,1,1,51.00806452,1,48.0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
70309,1,1,1,1,1,286500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,328000.0,1,1,5700.0,831,1,1,87.34756098,1,38.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
104879,1,1,1,1,0,146500,3.625,0.9566,1841.04,1,0,1,158000.0,1,1,2340.0,569,0,1,92.72151899,1,43.0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
111851,1,1,1,1,1,436500,3.99,0.2739,6705.0,0,1,1,528000.0,1,1,8460.0,737,1,1,82.67045455,1,49.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
103013,0,0,1,1,1,396500,4.625,1.2651,5300.0,1,1,1,408000.0,1,1,8040.0,535,0,0,97.18137255,1,41.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
49999,1,1,1,1,1,206500,4.99,0.5417,3977.0,1,1,1,258000.0,1,1,3840.0,585,0,1,80.03875969,1,40.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
97372,1,1,1,1,1,446500,4.25,0.8641,17063.0,1,1,1,678000.0,1,1,4800.0,870,0,1,65.85545723,1,38.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
108484,1,1,1,1,1,196500,3.875,0.8989,5234.0,1,1,1,248000.0,1,1,4140.0,607,1,1,79.23387097,1,33.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
62888,1,1,1,1,1,276500,4.625,0.8468,1250.0,1,1,1,348000.0,1,1,3540.0,733,1,1,79.45402299,1,45.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
49990,1,0,1,1,1,246500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,338000.0,1,1,2760.0,689,0,1,72.92899408,1,48.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
107044,1,1,1,1,1,346500,3.99,0.4482,10175.0,1,1,1,658000.0,1,1,8880.0,845,0,1,52.65957447,1,39.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
60277,1,1,1,1,1,586500,4.875,1.1059,0.0,1,1,1,878000.0,1,1,9540.0,793,1,0,66.79954442,1,36.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
89452,1,1,0,1,1,126500,3.925,-0.0244,295.0,1,1,1,608000.0,1,1,6120.0,832,0,1,20.80592105,1,39.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
112339,1,1,1,1,1,236500,3.375,-0.2078,4615.26,1,1,1,278000.0,1,1,3000.0,567,1,1,85.07194245,1,49.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
24143,1,1,1,1,1,176500,3.125,0.1455,3195.35,1,1,1,308000.0,1,1,5520.0,519,1,1,57.30519481,1,39.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
20981,1,1,1,1,1,426500,2.75,0.0145,12974.0,1,0,1,598000.0,1,1,13140.0,607,0,0,71.32107023,1,36.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
30492,1,1,1,1,1,356500,5.19,1.0735,0.0,1,1,1,528000.0,1,1,7200.0,791,1,1,67.51893939,1,45.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
25993,1,1,0,1,1,106500,4.625,0.7411,3025.0,1,1,1,128000.0,1,1,2820.0,598,1,1,83.203125,1,36.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
104089,1,1,1,1,1,396500,3.75,0.0154,2002.17,1,1,1,508000.0,1,1,8280.0,559,0,0,78.0511811,1,35.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
48733,1,1,1,1,1,356500,4.875,0.9947,8651.25,1,1,1,578000.0,1,1,13440.0,702,1,1,61.67820069,1,31.0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
112081,1,1,1,1,1,366500,3.375,-0.2036,3930.32,1,1,1,628000.0,1,1,4140.0,867,1,0,58.35987261,1,44.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
61192,1,1,0,1,1,186500,4.375,1.0267,3050.0,1,1,1,208000.0,1,1,7140.0,834,0,1,89.66346154,1,40.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
49756,1,0,1,1,1,96500,4.5,1.068,2609.64,1,1,1,138000.0,1,1,5040.0,726,0,1,69.92753623,1,32.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
79096,1,1,1,1,1,126500,4.875,1.0706,3150.0,1,1,1,208000.0,1,1,3180.0,518,0,1,60.81730769,1,31.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
58865,1,1,1,1,1,146500,4.090361590865477,0.47182605354058726,2792.665,0,1,1,148000.0,1,1,1620.0,569,1,1,98.98648649,1,52.0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
44333,1,1,0,1,0,596500,4.090361590865477,0.47182605354058726,2792.665,0,1,1,798000.0,1,1,6840.0,621,0,1,74.74937343,1,39.0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
39993,1,1,1,1,1,136500,4.375,0.0603,2529.08,1,1,1,198000.0,1,1,2160.0,524,1,1,68.93939394,1,37.0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
67847,1,1,1,1,1,166500,3.99,0.6186,3000.0,1,1,1,228000.0,1,1,4440.0,743,0,1,73.02631579,1,30.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
94455,1,1,1,1,1,136500,3.75,0.295,3362.5,1,1,1,198000.0,1,1,2640.0,788,0,1,68.93939394,1,33.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
88916,1,0,1,1,1,266500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,368000.0,1,1,8520.0,505,1,1,72.41847826,1,46.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
51134,1,1,1,1,1,626500,3.625,0.0369,3142.5,1,1,1,838000.0,1,1,9960.0,779,0,1,74.76133652,1,37.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
29685,1,1,1,1,1,206500,3.375,-0.1707,3900.0,1,1,1,558000.0,1,1,2640.0,816,0,0,37.00716846,1,45.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
78194,1,0,1,1,1,386500,4.0,0.33,0.0,1,1,1,438000.0,1,1,5880.0,788,1,0,88.24200913,1,36.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
73927,1,1,1,1,1,236500,3.875,0.8991,4498.44,1,1,1,318000.0,1,1,3720.0,679,1,1,74.37106918,1,49.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
47636,1,1,1,1,1,226500,3.875,0.03,3812.81,1,1,1,308000.0,1,1,5100.0,829,0,1,73.53896104,1,21.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
41445,0,1,1,1,1,106500,4.25,0.283,962.0,1,1,1,178000.0,1,1,3900.0,778,0,0,59.83146067,1,31.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
80703,1,1,1,1,1,216500,4.5,0.2584,5380.0,1,1,1,268000.0,1,1,13920.0,718,0,1,80.78358209,1,25.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
12916,1,1,1,1,1,66500,5.5,1.4418,2284.0,1,1,1,88000.0,1,1,1380.0,884,0,1,75.56818182,1,20.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
54880,1,1,1,1,1,236500,4.375,0.6928,4630.0,1,1,1,318000.0,1,1,2700.0,757,0,1,74.37106918,1,44.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
68359,1,1,1,1,1,346500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,588000.0,1,1,4140.0,710,0,1,58.92857143,1,43.0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
4551,1,1,1,1,1,156500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,288000.0,1,1,2580.0,869,1,1,54.34027778,1,37.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
113797,1,1,1,1,1,196500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,178000.0,1,1,4560.0,542,0,1,110.3932584,1,37.0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
38104,1,1,1,1,1,556500,4.18,0.1202,2628.28,1,1,1,768000.0,1,1,9480.0,872,0,0,72.4609375,1,49.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
11437,1,1,1,1,1,326500,3.99,0.4721,10279.49,1,1,1,528000.0,1,1,5220.0,593,1,1,61.83712121,1,44.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
86373,1,1,1,1,1,526500,4.5,0.2234,0.0,1,1,1,648000.0,1,1,24960.0,857,0,0,81.25,1,34.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
24570,1,0,1,1,1,266500,4.56,0.332,536.31,1,1,1,298000.0,1,1,5940.0,887,0,0,89.4295302,1,48.0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
28477,1,1,1,1,1,426500,4.125,-0.1723,2792.665,1,1,1,528000.0,1,1,5940.0,875,0,0,80.77651515,1,37.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
