,loan_limit,approv_in_adv,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,Secured_by,income,Credit_Score,co-applicant_credit_type,submission_of_application,LTV,Security_Type,dtir1,Gender_Female,Gender_Joint,Gender_Male,Gender_SexNotAvailable,loan_type_type1,loan_type_type2,loan_type_type3,loan_purpose_p1,loan_purpose_p2,loan_purpose_p3,loan_purpose_p4,occupancy_type_ir,occupancy_type_pr,occupancy_type_sr,total_units_1U,total_units_2U,total_units_3U,total_units_4U,credit_type_CIB,credit_type_CRIF,credit_type_EQUI,credit_type_EXP,age_25-34,age_35-44,age_45-54,age_55-64,age_65-74,age_<25,age_>74,Region_North,Region_North-East,Region_central,Region_south
4943,1,1,0,1,1,336500,4.75,0.3622,0.0,1,1,1,338000.0,1,1,13200.0,590,0,1,99.55621302,1,37.0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
89013,1,1,1,1,1,446500,3.75,0.1358,5000.0,1,0,1,498000.0,1,1,7260.0,585,0,0,89.65863454,1,39.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
43736,1,0,1,1,1,86500,4.875,0.5155,2620.0,1,1,1,108000.0,1,1,6300.0,613,0,1,80.09259259,1,49.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
86361,1,1,1,1,1,316500,4.5,0.3312,0.0,1,1,1,308000.0,1,1,6240.0,789,0,0,102.7597403,1,60.0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
33975,1,1,1,1,1,156500,3.75,0.3609,3375.0,1,1,1,208000.0,1,1,3060.0,508,1,1,75.24038462,1,34.0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
110390,1,1,1,1,1,256500,3.875,0.2008,3125.0,1,1,1,298000.0,1,1,3420.0,734,1,1,86.0738255,1,42.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
26350,1,1,1,1,1,426500,4.5,0.2221,0.0,0,1,1,478000.0,1,1,18300.0,717,0,0,89.22594142,1,28.0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
6813,1,1,1,1,1,196500,4.75,1.4595,4604.0,1,1,1,288000.0,1,1,4080.0,698,1,1,68.22916667,1,35.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
113206,1,1,1,1,1,356500,4.25,0.8306,8320.0,1,0,1,508000.0,1,1,7860.0,547,0,1,70.17716535,1,23.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
54799,1,0,1,1,1,436500,4.875,0.5271,0.0,1,1,1,588000.0,1,1,6480.0,741,1,0,74.23469388,1,39.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
63490,1,0,1,1,1,246500,4.5,0.2512,830.0,1,1,1,308000.0,1,1,2760.0,886,0,1,80.03246753,1,38.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
104723,1,1,1,1,1,346500,4.125,0.407,1552.64,1,1,1,438000.0,1,1,5820.0,816,0,0,79.10958904,1,32.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
1191,1,1,1,1,1,486500,3.375,-0.243,0.0,1,1,1,918000.0,1,1,14280.0,666,0,0,52.9956427,1,46.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
825,1,1,1,1,1,336500,4.25,0.5051,3507.74,1,1,1,498000.0,1,1,7020.0,683,1,1,67.57028112,1,31.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
61295,1,0,1,1,1,136500,4.75,1.2288,3071.94,1,1,1,268000.0,1,1,3000.0,667,1,1,50.93283582,1,29.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
117166,1,0,1,1,1,136500,3.99,0.4547,5042.7,1,1,1,168000.0,1,1,6240.0,866,0,1,81.25,1,43.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
105176,1,1,1,1,0,186500,3.49,1.1751,461.31,1,1,1,258000.0,1,1,7200.0,895,1,1,72.28682171,1,28.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
74035,1,1,1,1,1,196500,3.75,0.1362,3973.22,1,1,1,288000.0,1,1,4380.0,864,1,1,68.22916667,1,40.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
61045,1,1,1,1,1,146500,3.625,0.9203,5198.0,1,1,1,198000.0,1,1,6300.0,825,0,1,73.98989899,1,31.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2487,1,1,1,1,1,416500,3.5,0.0243,0.0,1,1,1,438000.0,1,1,7200.0,519,1,0,95.0913242,1,44.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
41215,1,1,1,1,0,246500,3.49,0.7447,0.0,1,1,1,248000.0,1,1,3600.0,799,0,0,99.39516129,1,42.0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
46889,1,1,1,1,1,356500,4.75,0.1797,0.0,0,1,1,888000.0,1,1,4140.0,756,1,0,40.1463964,1,36.0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
56611,1,1,1,1,1,86500,4.090361590865477,0.47182605354058726,2792.665,0,1,1,128000.0,1,1,1080.0,597,1,1,67.578125,1,53.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
115542,1,1,1,1,1,456500,4.0,0.212,0.0,1,1,1,598000.0,1,1,9360.0,854,0,0,76.33779264,1,38.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
31915,1,1,1,1,1,386500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,378000.0,1,1,5400.0,805,0,1,102.2486772,1,40.0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
54087,1,1,1,1,1,136500,3.75,0.2563,3706.25,1,1,1,248000.0,1,1,4560.0,554,1,1,55.04032258,1,21.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
68575,1,1,1,1,1,156500,3.99,0.4145,2221.88,1,1,1,258000.0,1,1,5880.0,857,0,1,60.65891473,1,46.0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
73237,1,1,1,1,1,276500,3.125,0.0034,963.24,1,1,1,708000.0,1,1,5160.0,737,1,0,39.05367232,1,40.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
98771,1,1,1,1,0,216500,3.875,1.5443,2833.32,1,0,1,258000.0,1,1,9000.0,814,1,1,83.91472868,1,36.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
85339,1,0,1,1,1,366500,3.375,-0.4034,301.21,1,1,1,368000.0,1,1,3900.0,597,1,0,99.5923913,1,47.0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
5640,1,0,1,1,1,176500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,188000.0,1,1,1980.0,766,1,0,93.88297872,1,46.0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
71605,1,1,1,1,1,286500,3.75,0.1656,6612.5,1,1,1,508000.0,1,1,6060.0,591,1,1,56.3976378,1,28.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
78684,1,0,1,1,1,296500,4.5,0.9803,1990.0,1,1,1,448000.0,1,1,5820.0,503,1,1,66.18303571,1,39.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
79846,1,1,1,1,1,346500,3.5,-0.0081,4688.25,1,1,1,508000.0,1,1,8100.0,693,0,1,68.20866142,1,30.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
819,1,1,1,1,1,356500,3.125,0.3916,11820.01,1,1,1,658000.0,1,1,11220.0,886,0,1,54.17933131,1,22.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
53706,1,1,1,1,1,336500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,458000.0,1,1,3720.0,644,1,1,73.47161572,1,44.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
56025,0,0,1,1,1,406500,4.99,0.8883,2769.88,1,1,1,578000.0,1,1,5520.0,683,1,1,70.32871972,1,44.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
76305,1,1,1,1,1,146500,4.99,0.7846,3195.31,1,1,1,178000.0,1,1,4560.0,721,1,1,82.30337079,1,32.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
28381,1,1,1,1,0,66500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,108000.0,1,1,1260.0,855,1,1,61.57407407,1,20.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
70371,1,1,1,1,1,526500,4.625,0.1049,2792.665,1,1,1,888000.0,1,1,7140.0,726,0,1,59.29054054,1,40.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
100091,1,1,0,1,1,386500,4.090361590865477,0.47182605354058726,2792.665,0,1,1,568000.0,1,1,3600.0,501,1,0,68.04577465,1,49.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
81555,1,0,1,1,1,296500,4.375,0.7327,2670.03,1,1,1,388000.0,1,1,6720.0,890,1,0,76.41752577,1,47.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
103058,1,0,1,1,1,156500,4.125,0.502,3125.0,1,1,1,228000.0,1,1,2640.0,543,0,1,68.64035088,1,41.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
104990,1,1,1,1,1,236500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,308000.0,1,1,5460.0,864,1,1,76.78571429,1,36.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
90589,1,1,1,1,1,66500,4.090361590865477,0.47182605354058726,2792.665,1,1,0,68000.0,1,1,4860.0,732,0,1,97.79411765,1,34.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
73484,1,1,1,1,1,116500,5.125,1.3772,2824.0,1,1,1,158000.0,1,1,1680.0,528,0,1,73.73417722,1,32.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
70671,1,1,1,1,1,316500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,418000.0,1,1,55860.0,569,0,1,75.71770335,1,25.0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
18964,1,1,1,1,1,606500,4.99,1.4711,12800.0,1,1,1,818000.0,1,1,11640.0,888,0,0,74.14425428,1,47.0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
4410,1,1,1,1,0,86500,3.5,0.9378,3466.91,1,1,1,238000.0,1,1,2880.0,628,0,1,36.34453782,1,12.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
101769,1,1,0,1,1,336500,4.875,0.6086,4125.12,1,1,1,458000.0,1,1,10860.0,732,0,0,73.47161572,1,10.0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
69987,1,1,1,1,1,456500,4.125,0.0404,4000.0,1,0,1,618000.0,1,1,7320.0,692,1,0,73.86731392,1,43.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
68001,1,1,1,1,1,216500,3.75,0.1511,822.01,1,1,1,248000.0,1,1,4620.0,804,1,0,87.2983871,1,20.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
42621,1,1,1,1,1,386500,4.375,-0.0595,3741.45,1,1,1,528000.0,1,1,8100.0,632,0,0,73.20075758,1,37.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
47524,1,1,1,1,1,496500,4.125,0.1277,0.0,1,1,1,568000.0,1,1,6780.0,578,1,0,87.41197183,1,37.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
69299,1,1,1,1,1,276500,4.375,0.9908,1009.86,0,1,1,288000.0,1,1,2760.0,814,1,1,96.00694444,1,58.0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
24955,1,1,1,1,1,376500,3.375,0.2518,0.0,1,1,1,1148000.0,1,1,10800.0,792,1,0,32.79616725,1,39.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
20233,1,1,1,1,1,646500,2.875,-0.8508,5002.56,1,1,1,1058000.0,1,1,13560.0,688,0,0,61.10586011,1,30.0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
45793,1,1,1,1,1,156500,4.625,0.4721,4525.0,1,1,1,278000.0,1,1,4380.0,546,0,1,56.29496403,1,31.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
5523,1,1,1,1,0,186500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,218000.0,1,1,2040.0,706,0,1,85.55045872,1,26.0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
26611,1,1,1,1,1,386500,3.875,0.4441,6072.0,1,1,1,498000.0,1,1,12660.0,809,0,1,77.61044177,1,18.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
100484,1,1,1,1,1,446500,3.875,0.55,10291.98,1,1,1,498000.0,1,1,5580.0,673,1,1,89.65863454,1,38.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
91132,1,0,1,1,1,426500,4.375,0.0465,4000.0,1,1,1,718000.0,1,1,8100.0,840,0,0,59.40111421,1,34.0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
55052,1,1,1,1,1,226500,3.75,0.3299,7156.25,1,1,1,398000.0,1,1,4320.0,697,0,1,56.90954774,1,34.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
54790,1,1,1,1,1,266500,4.090361590865477,0.47182605354058726,2792.665,1,0,1,308000.0,1,1,5520.0,658,0,1,86.52597403,1,61.0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
14681,0,1,1,1,1,246500,4.125,0.0868,3759.6,1,1,1,318000.0,1,1,7200.0,709,0,0,77.51572327,1,48.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
32158,1,1,1,1,1,406500,4.875,0.8527,3768.75,1,1,1,568000.0,1,1,17940.0,881,0,1,71.56690141,1,30.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
60595,1,1,1,1,1,416500,4.0,-0.0922,0.0,1,1,1,638000.0,1,1,7740.0,654,0,0,65.28213166,1,33.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
111292,1,1,1,1,1,406500,4.125,0.5019,577.66,1,1,1,738000.0,1,1,10380.0,620,0,0,55.08130081,1,24.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
45642,1,1,1,1,1,266500,3.625,0.007,0.0,1,1,1,558000.0,1,1,3240.0,560,1,0,47.75985663,1,36.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
79333,1,1,1,1,1,436500,3.625,-0.1464,0.0,1,1,1,518000.0,1,1,5940.0,608,1,0,84.26640927,1,38.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
107832,1,1,1,1,0,96500,3.99,1.5652,2374.7,1,1,1,128000.0,1,1,2280.0,705,0,1,75.390625,1,55.0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
95893,1,1,1,1,1,206500,3.75,0.2171,1250.0,1,1,1,338000.0,1,1,3180.0,529,1,1,61.09467456,1,49.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
98210,1,1,1,1,1,166500,4.090361590865477,0.47182605354058726,2792.665,1,0,1,278000.0,1,1,1680.0,800,0,1,59.89208633,1,40.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
91388,1,1,1,1,1,326500,3.875,0.2242,932.6,1,1,1,488000.0,1,1,19560.0,711,0,0,66.9057377,1,40.0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
94873,1,1,1,1,1,456500,3.99,-0.1037,0.0,1,1,1,508000.0,1,1,6660.0,539,1,0,89.86220472,1,49.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
47791,1,1,1,1,1,576500,4.375,-0.0999,211.08,1,1,1,778000.0,1,1,8760.0,731,1,0,74.10025707,1,34.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
49496,1,1,1,1,1,246500,3.625,0.2131,4679.83,1,1,1,598000.0,1,1,4920.0,621,0,1,41.22073579,1,25.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
78178,1,1,1,1,1,146500,3.375,0.5208,3303.24,1,1,1,188000.0,1,1,6300.0,503,0,0,77.92553191,1,44.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
79769,1,1,1,1,1,306500,4.875,0.8525,3772.18,1,1,1,298000.0,1,1,7080.0,606,0,1,102.852349,1,37.0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
108457,1,1,1,1,1,406500,4.5,0.6846,0.0,1,1,1,488000.0,1,1,7800.0,771,1,1,83.29918033,1,61.0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
93843,1,1,1,1,1,236500,3.99,0.5469,2009.73,1,1,1,288000.0,1,1,6060.0,756,0,1,82.11805556,1,14.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
48978,1,1,1,1,1,486500,4.0,0.1618,0.0,1,1,1,828000.0,1,1,13140.0,766,0,0,58.75603865,1,30.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
79892,1,1,1,1,1,726500,3.99,0.2064,0.0,1,1,1,1148000.0,1,1,10740.0,714,0,0,63.28397213,1,48.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
92809,1,1,1,1,1,196500,3.99,0.7663,5964.38,1,1,1,398000.0,1,1,3840.0,689,1,1,49.3718593,1,42.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
54875,1,1,1,1,1,726500,3.125,-0.0706,592.44,1,1,1,1068000.0,1,1,15540.0,753,1,0,68.02434457,1,38.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
70555,1,0,1,1,1,606500,3.5,0.1233,12026.7,1,1,1,748000.0,1,1,6300.0,628,0,1,81.0828877,1,41.0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
93568,1,1,1,1,1,256500,4.090361590865477,0.47182605354058726,2792.665,0,1,1,258000.0,1,1,4080.0,662,0,0,99.41860465,1,41.0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
92490,1,1,1,1,1,386500,3.625,0.2461,8517.2,1,1,1,598000.0,1,1,6000.0,554,1,0,64.63210702,1,24.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
70191,1,1,1,1,1,376500,3.625,0.4634,1250.0,1,1,1,478000.0,1,1,11760.0,512,0,1,78.76569038,1,31.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
106210,1,1,1,1,1,366500,3.875,0.6587,6745.29,1,1,1,568000.0,1,1,10620.0,613,1,1,64.52464789,1,26.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
89861,1,1,1,1,1,286500,4.375,0.9219,10122.3,1,1,1,348000.0,1,1,3960.0,517,1,1,82.32758621,1,43.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
82308,1,1,1,1,1,246500,4.99,0.736,5180.0,1,1,1,318000.0,1,1,3000.0,884,1,1,77.51572327,1,44.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
109212,1,1,1,1,1,286500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,428000.0,1,1,2760.0,840,1,1,66.93925234,1,49.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
96294,1,1,1,1,1,116500,4.75,0.905,3310.53,1,1,1,408000.0,1,1,5940.0,702,1,1,28.55392157,1,35.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
91130,1,1,1,1,1,226500,3.5,0.0119,5109.59,0,1,1,268000.0,1,1,4680.0,595,1,1,84.51492537,1,45.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
51764,1,0,1,1,1,526500,4.375,-0.0121,0.0,1,1,1,608000.0,1,1,6000.0,746,1,0,86.59539474,1,40.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
8872,1,1,1,1,1,266500,3.875,0.5924,4278.63,1,1,1,308000.0,1,1,3420.0,672,1,1,86.52597403,1,38.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
36692,1,1,1,1,1,276500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,318000.0,1,1,3600.0,895,1,1,86.94968553,1,43.0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
33275,1,0,1,1,1,376500,4.25,0.3028,11080.38,0,1,1,398000.0,1,1,12660.0,558,0,1,94.59798995,1,10.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
32037,0,0,1,1,1,206500,4.125,0.3647,3744.06,1,1,1,238000.0,1,1,2400.0,537,1,1,86.76470588,1,39.0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
