,loan_limit,approv_in_adv,Credit_Worthiness,open_credit,business_or_commercial,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,income,Credit_Score,co-applicant_credit_type,submission_of_application,dtir1,Gender_Female,Gender_Joint,Gender_Male,Gender_SexNotAvailable,loan_type_type1,loan_type_type2,loan_type_type3,loan_purpose_p1,loan_purpose_p2,loan_purpose_p3,loan_purpose_p4,occupancy_type_ir,occupancy_type_pr,occupancy_type_sr,total_units_1U,total_units_2U,total_units_3U,total_units_4U,credit_type_CIB,credit_type_CRIF,credit_type_EQUI,credit_type_EXP,age_25-34,age_35-44,age_45-54,age_55-64,age_65-74,age_<25,age_>74,Region_North,Region_North-East,Region_central,Region_south
115062,1,1,1,1,1,1,1,1,608000.0,1,4140.0,793,1,1,37.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
22385,1,1,1,1,1,0,1,1,748000.0,1,10920.0,616,0,0,21.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
93681,1,0,1,1,1,1,1,1,418000.0,1,2640.0,553,0,1,39.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
32892,1,1,1,1,1,1,1,1,238000.0,1,4920.0,845,1,1,24.0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
54416,1,1,1,1,1,1,1,1,888000.0,1,9060.0,639,1,0,37.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
31505,0,1,1,1,1,1,1,1,618000.0,1,12120.0,504,0,0,32.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
64789,1,1,1,1,1,1,1,1,588000.0,1,6120.0,532,0,0,36.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
50846,1,1,1,1,1,1,1,1,198000.0,1,2460.0,702,1,1,41.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
67634,1,1,1,1,1,1,1,1,318000.0,1,6600.0,711,1,0,24.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
61815,1,1,0,1,1,1,1,1,398000.0,1,6900.0,813,1,1,47.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
53674,1,1,1,1,1,1,1,1,418000.0,1,10140.0,650,0,0,49.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
87598,1,1,1,1,0,1,1,1,148000.0,1,1500.0,798,1,1,47.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
11570,1,1,1,1,0,1,1,1,198000.0,1,3960.0,751,1,1,60.0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
130913,1,1,1,1,1,1,0,1,558000.0,1,3540.0,748,0,1,49.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
68251,1,1,1,1,1,1,1,1,198000.0,1,300.0,577,1,1,46.0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2047,1,1,1,1,1,1,1,0,348000.0,1,2640.0,822,1,1,32.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
54676,1,0,1,1,1,1,1,1,408000.0,1,5040.0,716,0,1,46.0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
13438,1,1,1,1,1,1,1,1,908000.0,1,6060.0,814,1,0,38.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
90524,1,1,1,1,1,1,1,1,428000.0,1,6300.0,628,1,0,37.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
132426,1,1,1,1,1,0,1,1,388000.0,1,7080.0,574,1,1,39.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
127307,1,0,1,1,1,1,1,1,168000.0,1,3060.0,660,0,1,29.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
129197,1,1,1,1,1,1,1,1,158000.0,1,3900.0,812,1,1,21.0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
87139,1,1,1,1,1,0,1,1,248000.0,1,1800.0,656,1,1,40.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
49560,1,1,1,1,1,1,1,1,328000.0,1,4320.0,899,1,1,30.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
20298,1,1,1,1,1,1,1,1,408000.0,1,9540.0,877,0,1,37.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
79696,1,1,0,1,1,1,1,1,708000.0,1,5220.0,655,1,0,49.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
28904,1,1,1,1,1,0,1,1,388000.0,1,2700.0,585,0,1,33.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
33293,1,1,1,1,1,1,1,1,458000.0,1,5760.0,663,0,1,39.0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
90156,1,1,1,1,1,1,1,1,418000.0,1,8040.0,857,0,0,39.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
30097,1,1,1,1,1,1,1,1,948000.0,1,21540.0,605,0,0,39.0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
112668,1,1,1,1,1,0,1,1,228000.0,1,2460.0,759,1,1,54.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
67168,0,0,1,1,0,1,1,1,488000.0,1,3840.0,651,1,1,47.0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
82395,1,1,0,1,1,1,1,1,578000.0,1,2160.0,563,1,1,42.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
4128,1,1,1,1,1,1,1,1,568000.0,1,5580.0,587,0,1,40.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2463,1,1,1,1,1,1,1,1,568000.0,1,5160.0,610,1,1,44.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
132326,1,1,1,1,1,0,1,1,258000.0,1,4500.0,693,1,1,38.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
32808,1,1,1,1,1,1,1,1,608000.0,1,12540.0,646,0,0,36.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
36665,1,1,1,1,1,0,1,1,658000.0,1,9240.0,720,0,1,20.0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
130528,1,1,1,1,1,1,1,1,388000.0,1,9000.0,678,0,1,25.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
127308,1,1,1,1,1,1,1,1,988000.0,1,3420.0,877,0,0,44.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
93546,0,1,1,1,1,1,1,1,988000.0,1,14340.0,508,1,1,52.0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
105018,1,0,1,1,1,1,1,1,658000.0,1,8160.0,844,0,1,48.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
135530,1,1,1,1,1,1,1,1,758000.0,1,6480.0,780,1,0,26.0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
73793,1,1,1,1,1,1,1,1,138000.0,1,5220.0,766,0,1,43.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
21675,1,1,1,1,0,1,1,1,168000.0,1,1500.0,680,1,1,46.0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
33903,1,1,1,1,1,1,1,1,318000.0,1,3300.0,634,1,1,43.0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
84026,1,1,1,1,1,1,1,1,588000.0,1,5280.0,824,0,0,37.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
37686,1,1,1,1,1,1,1,1,978000.0,1,9900.0,717,1,0,35.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
119402,1,1,1,1,1,1,1,1,568000.0,1,7200.0,646,0,0,27.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
24572,1,1,1,1,1,1,1,1,378000.0,1,10440.0,584,0,1,42.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
50731,1,1,1,1,1,1,1,1,198000.0,1,9240.0,525,0,1,30.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
39341,1,1,1,1,1,1,0,1,628000.0,1,7620.0,633,1,0,43.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
68806,1,1,1,1,1,1,1,1,98000.0,1,2760.0,602,1,1,31.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
114148,1,1,1,1,1,1,1,1,888000.0,1,18000.0,700,0,0,28.0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
101408,1,0,1,1,0,1,1,1,178000.0,1,3780.0,670,1,1,51.0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
73321,1,1,1,1,1,1,1,1,728000.0,1,4080.0,847,0,0,55.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
12162,1,1,0,1,1,1,1,1,508000.0,1,4260.0,807,1,0,54.0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
86334,1,1,1,1,1,1,1,1,308000.0,1,3120.0,601,1,1,49.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
10563,1,1,1,1,0,1,1,1,618000.0,1,5760.0,544,1,0,39.0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
51208,1,1,0,1,0,1,1,1,368000.0,1,9000.0,752,0,1,53.0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
64142,1,1,1,1,0,1,1,1,418000.0,1,1680.0,820,0,1,39.0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
119033,0,1,1,1,1,1,1,1,418000.0,1,4920.0,782,0,1,39.0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
78154,1,0,1,1,1,1,1,1,688000.0,1,7800.0,669,1,0,37.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
49419,1,1,1,1,1,1,1,1,908000.0,1,9360.0,693,1,0,35.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
132494,1,1,1,1,0,1,1,0,418000.0,1,0.0,877,0,1,39.0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
71562,1,0,1,1,1,1,1,1,418000.0,1,3000.0,738,0,1,39.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
22037,1,1,1,1,1,1,1,1,578000.0,1,5760.0,790,1,0,39.0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
116827,1,1,0,1,1,1,1,1,228000.0,1,2940.0,871,1,0,48.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
49947,1,1,1,1,1,1,1,1,708000.0,1,9960.0,534,0,0,21.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
33199,1,1,1,1,0,1,1,1,148000.0,1,1560.0,842,0,0,57.0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
40186,1,1,1,1,1,1,1,1,168000.0,1,2460.0,844,1,1,23.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
94555,1,1,1,1,1,1,1,1,548000.0,1,7560.0,694,0,0,34.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
35060,1,1,1,1,1,1,1,1,578000.0,1,3120.0,627,0,1,42.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
16422,1,1,0,1,1,1,1,1,638000.0,1,7380.0,698,1,1,38.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
10849,0,1,1,1,0,0,1,1,308000.0,1,5760.0,878,0,1,39.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
22729,1,1,1,1,1,1,1,1,458000.0,1,4260.0,878,1,1,38.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
106996,1,1,1,1,1,1,1,1,388000.0,1,10320.0,565,0,1,46.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
107492,1,1,1,1,1,1,1,1,848000.0,1,11160.0,888,0,0,34.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
94665,1,1,1,1,1,1,0,1,518000.0,1,7740.0,833,0,1,37.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
17377,1,1,0,1,1,1,1,1,328000.0,1,5220.0,858,1,1,45.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
61209,1,1,0,1,0,1,1,1,398000.0,1,18300.0,854,0,1,27.0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
125568,1,1,0,1,1,1,1,1,738000.0,1,5220.0,749,1,1,28.0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
101088,1,1,1,1,1,1,1,1,688000.0,1,10080.0,707,0,1,30.0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
127279,1,1,1,1,1,1,1,1,268000.0,1,4020.0,784,1,1,41.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
423,1,1,1,1,1,1,1,1,618000.0,1,5760.0,620,0,0,39.0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
50349,1,1,1,1,0,1,1,1,298000.0,1,5160.0,698,1,1,56.0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
48227,1,1,1,1,1,1,1,1,248000.0,1,2880.0,694,1,1,21.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
49551,1,1,1,1,1,1,1,1,688000.0,1,9240.0,649,0,0,36.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
21343,1,1,1,1,1,1,1,1,258000.0,1,2520.0,611,0,1,40.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
76091,1,0,1,1,1,1,1,1,498000.0,1,12900.0,824,1,1,20.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1246,1,0,1,1,0,1,1,1,558000.0,1,5760.0,732,0,0,39.0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
130753,1,1,1,1,1,1,1,1,418000.0,1,2700.0,738,0,1,39.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
25828,1,1,1,1,1,1,1,1,458000.0,1,9960.0,591,0,0,22.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6756,1,1,1,1,1,1,1,1,608000.0,1,5520.0,745,1,1,49.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
66420,1,0,1,1,1,1,1,1,738000.0,1,8040.0,596,1,1,28.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
93990,1,1,1,1,1,1,1,1,578000.0,1,15720.0,831,0,1,25.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
54243,1,1,1,1,1,1,1,1,268000.0,1,6600.0,591,1,1,20.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
70932,1,1,1,1,1,1,1,1,328000.0,1,5280.0,657,1,1,23.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
131812,1,1,1,1,1,1,1,1,1028000.0,1,12840.0,610,0,0,35.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
85084,1,1,1,1,1,1,1,1,338000.0,1,7500.0,741,1,1,32.0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
55400,1,1,1,1,1,1,1,1,668000.0,1,9960.0,650,1,0,20.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
49585,1,1,1,1,1,1,1,1,458000.0,1,9840.0,810,0,1,35.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
9405,1,1,1,1,0,0,1,1,128000.0,1,2340.0,570,1,1,49.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
25487,1,1,1,1,1,1,1,1,348000.0,1,6840.0,677,0,1,46.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
116943,1,1,1,1,1,0,1,1,308000.0,1,7320.0,607,0,1,31.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
121495,1,1,1,1,1,1,1,1,418000.0,1,7560.0,732,0,1,39.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
89428,1,1,1,1,1,0,1,1,358000.0,1,6840.0,567,1,1,30.0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
5286,1,1,1,1,1,0,0,1,378000.0,1,4260.0,690,0,1,40.0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
91413,1,1,1,1,0,1,1,1,228000.0,1,2400.0,539,0,1,58.0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
73138,1,1,1,1,1,1,1,1,178000.0,1,5760.0,732,0,1,39.0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
38223,1,1,1,1,1,1,1,1,328000.0,1,8220.0,584,0,1,40.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
117936,1,1,1,1,1,1,1,1,298000.0,1,9300.0,524,1,0,36.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
29525,1,1,1,1,1,1,1,1,398000.0,1,4920.0,875,1,0,49.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
84173,1,1,1,1,1,1,1,1,298000.0,1,6240.0,600,0,1,30.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
90641,1,0,1,1,1,1,1,1,638000.0,1,8700.0,805,0,1,30.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
70374,1,0,1,1,1,1,1,1,398000.0,1,7320.0,718,1,1,43.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
84333,1,1,1,1,1,1,1,0,418000.0,1,0.0,606,0,1,39.0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
90411,1,1,1,1,1,1,1,1,258000.0,1,1680.0,630,1,1,60.0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
34264,1,1,1,1,1,1,1,1,1008000.0,1,15900.0,616,0,0,34.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
24846,1,1,1,1,1,1,1,1,428000.0,1,7440.0,655,0,0,38.0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
114059,0,1,1,1,1,1,1,1,418000.0,1,11040.0,848,0,0,39.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
11661,1,1,1,1,1,1,1,1,218000.0,1,2220.0,603,1,1,45.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
95059,1,1,1,1,0,1,1,1,358000.0,1,5760.0,897,0,0,39.0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
35221,1,0,1,1,1,1,1,1,788000.0,1,14280.0,716,0,1,38.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
88766,1,0,1,1,0,1,1,1,628000.0,1,5760.0,637,0,1,39.0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
68044,1,1,1,1,1,1,1,1,328000.0,1,9960.0,803,1,1,37.0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
646,1,1,1,1,0,1,1,0,258000.0,1,10080.0,623,0,1,34.0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
